time,power,soc
2014-01-28T19:00:00.0,-7314.0174186074455,0.4997709183805775
2014-01-28T19:15:00.0,68590.06148763599,0.5062199208047092
2014-01-28T19:30:00.0,127167.0043181193,0.5170975483566345
2014-01-28T19:45:00.0,188696.07620398162,0.5426582728844372
2014-01-28T20:00:00.0,-95349.82838169413,0.5414517013813772
2014-01-28T20:15:00.0,82474.2520414177,0.5437768392093566
2014-01-28T20:30:00.0,24282.498948435197,0.550911221797749
2014-01-28T20:45:00.0,85207.19437727904,0.5584344928265039
2014-01-28T21:00:00.0,-127279.29597630036,0.5518251556781818
2014-01-28T21:15:00.0,30151.727000418592,0.5437844602049495
2014-01-28T21:30:00.0,60584.273096854966,0.5487337639337291
2014-01-28T21:45:00.0,197499.30403609952,0.5665190996546607
2014-01-28T22:00:00.0,-181550.33027565695,0.5614574963094637
2014-01-28T22:15:00.0,42593.45957904423,0.5558491820379832
2014-01-28T22:30:00.0,7289.242384031159,0.5562540113447362
2014-01-28T22:45:00.0,90731.06011907473,0.5667781192597539
2014-01-28T23:00:00.0,-130921.26122654419,0.5553556066614195
2014-01-28T23:15:00.0,52013.490803562054,0.5509264503898286
2014-01-28T23:30:00.0,-12407.197927713998,0.5541133268300393
2014-01-28T23:45:00.0,102834.78957984902,0.5599345634375009
2014-01-29T00:00:00.0,-103356.16274948642,0.5535917774884938
2014-01-29T00:15:00.0,65105.221180036024,0.5521580054943194
2014-01-29T00:30:00.0,73537.6132747951,0.5639390126343813
2014-01-29T00:45:00.0,113041.04768444491,0.5763855217573837
2014-01-29T01:00:00.0,-183090.52570677616,0.568986591194825
2014-01-29T01:15:00.0,32888.887866057405,0.5572068254842837
2014-01-29T01:30:00.0,-19392.72271274533,0.5539687190262221
2014-01-29T01:45:00.0,-9498.054220951848,0.5536734069716546
2014-01-29T02:00:00.0,-174544.8838078121,0.5370932624072526
2014-01-29T02:15:00.0,88030.04839693646,0.5289506414443896
2014-01-29T02:30:00.0,20788.30979694039,0.5362477095348357
2014-01-29T02:45:00.0,87034.52440301553,0.5430643995758885
2014-01-29T03:00:00.0,-90647.80954857595,0.5403833165523062
2014-01-29T03:15:00.0,140496.53876705162,0.5449317375423955
2014-01-29T03:30:00.0,-4886.797428870204,0.5520317046111568
2014-01-29T03:45:00.0,5173.3484267823915,0.5529689575205902
2014-01-29T04:00:00.0,6524.653170457755,0.5506738618468685
2014-01-29T04:15:00.0,-10296.525615687373,0.5516558748024439
2014-01-29T04:30:00.0,3522.0984050689067,0.5488418757092496
2014-01-29T04:45:00.0,39120.911184486074,0.5519831464310371
2014-01-29T05:00:00.0,188105.87335672745,0.5699945868179448
2014-01-29T05:15:00.0,-49014.962198190464,0.5797312759130315
2014-01-29T05:30:00.0,-94884.0915910554,0.5656234113574107
2014-01-29T05:45:00.0,76040.01761744228,0.5554546910879586
2014-01-29T06:00:00.0,98816.40604664954,0.5832308439621703
2014-01-29T06:15:00.0,-111357.21859043432,0.5670854716952498
2014-01-29T06:30:00.0,34232.61405280384,0.5642458614765995
2014-01-29T06:45:00.0,-76252.669129997,0.5526702012609713
2014-01-29T07:00:00.0,138324.64421187853,0.5646304463302357
2014-01-29T07:15:00.0,31113.511093580986,0.5703524069794729
2014-01-29T07:30:00.0,9034.867014997435,0.5768978755389871
2014-01-29T07:45:00.0,-62310.13848630717,0.5701982253006993
2014-01-29T08:00:00.0,-21452.298454054697,0.5627787097376012
2014-01-29T08:15:00.0,11275.368876572304,0.5579373765513318
2014-01-29T08:30:00.0,9470.519852000396,0.5594360232557491
2014-01-29T08:45:00.0,13047.771792137291,0.5611954797948048
2014-01-29T09:00:00.0,83549.1110673238,0.5656762024407611
2014-01-29T09:15:00.0,57235.99304328556,0.5763013084407934
2014-01-29T09:30:00.0,85267.13372197328,0.5841715731794959
2014-01-29T09:45:00.0,141334.18742550802,0.6027489854215633
2014-01-29T10:00:00.0,-88172.97887386722,0.5991967554723652
2014-01-29T10:15:00.0,88591.63247088369,0.6047614582536732
2014-01-29T10:30:00.0,97353.85133668613,0.6101199988974427
2014-01-29T10:45:00.0,157653.37199563693,0.6313730512316414
2014-01-29T11:00:00.0,114813.43429109408,0.6510127300155203
2014-01-29T11:15:00.0,89854.33285278987,0.6659086081492264
2014-01-29T11:30:00.0,30749.577150907007,0.6744441504892946
2014-01-29T11:45:00.0,101633.46195218059,0.6807240197481991
2014-01-29T12:00:00.0,-7970.332094801644,0.6872372043166596
2014-01-29T12:15:00.0,55387.7211368595,0.6888659740263873
2014-01-29T12:30:00.0,18765.61552136764,0.6955608315202817
2014-01-29T12:45:00.0,73158.47061094645,0.6997729147083634
2014-01-29T13:00:00.0,-34420.709579943934,0.7010386427760443
2014-01-29T13:15:00.0,15752.388040690565,0.6991267173149676
2014-01-29T13:30:00.0,-50686.434457734984,0.6942172238591083
2014-01-29T13:45:00.0,99107.55802507073,0.6978644796154893
2014-01-29T14:00:00.0,-43792.3626722055,0.6995442481964137
2014-01-29T14:15:00.0,4005.5127035370215,0.6983088239719856
2014-01-29T14:30:00.0,-12272.765892123512,0.6939771655867399
2014-01-29T14:45:00.0,11172.490513115416,0.6922541882635617
2014-01-29T15:00:00.0,60271.721342776276,0.6993991598048234
2014-01-29T15:15:00.0,2020.8530387703267,0.7019642028043179
2014-01-29T15:30:00.0,-117040.24147884749,0.6928132992258087
2014-01-29T15:45:00.0,-87701.37641826941,0.6714504642614656
2014-01-29T16:00:00.0,57274.22793329477,0.6745466528828711
2014-01-29T16:15:00.0,-22609.370092019373,0.6734939956374408
2014-01-29T16:30:00.0,-2032.336388002161,0.670562882548455
2014-01-29T16:45:00.0,-12485.846592705977,0.6676137251885704
2014-01-29T17:00:00.0,151288.57962113884,0.6803071865274691
2014-01-29T17:15:00.0,-71775.34700341975,0.6832695362401382
2014-01-29T17:30:00.0,-106906.66010218965,0.6686383820599344
2014-01-29T17:45:00.0,-93816.23436074883,0.6488153771417905
2014-01-29T18:00:00.0,78404.36477870664,0.6466425281599053
2014-01-29T18:15:00.0,39404.39191933324,0.6532449540528208
2014-01-29T18:30:00.0,47595.13644858904,0.6612244294921005
2014-01-29T18:45:00.0,56711.05684423273,0.6646506382660596
2014-01-29T19:00:00.0,-37458.99197190142,0.6647960652063465
2014-01-29T19:15:00.0,6515.757741558922,0.6637761856564663
2014-01-29T19:30:00.0,90012.10560431398,0.6662898138650717
2014-01-29T19:45:00.0,197950.78276767975,0.6884969290512225
2014-01-29T20:00:00.0,-106468.58611430349,0.6906555338884902
2014-01-29T20:15:00.0,27021.055300831296,0.683792785354731
2014-01-29T20:30:00.0,-1618.6292804533398,0.6867148610652651
2014-01-29T20:45:00.0,134391.6924296836,0.6948451310159736
2014-01-29T21:00:00.0,-172972.5709390266,0.6887253677247603
2014-01-29T21:15:00.0,-85234.7041983834,0.6673080509060012
2014-01-29T21:30:00.0,42259.74263828628,0.666617638221483
2014-01-29T21:45:00.0,136843.69967514617,0.6752780310511198
2014-01-29T22:00:00.0,-167707.0557480652,0.6693719126425167
2014-01-29T22:15:00.0,19701.392155124788,0.6600059318407859
2014-01-29T22:30:00.0,-12610.145629250657,0.6600873063716397
2014-01-29T22:45:00.0,134121.55056095822,0.6694378578355049
2014-01-29T23:00:00.0,-152706.25598235216,0.6610117223344715
2014-01-29T23:15:00.0,144968.79390913763,0.6597425589025409
2014-01-29T23:30:00.0,58836.55176729443,0.6744587408173088
2014-01-29T23:45:00.0,307348.77798041515,0.7026057056904493
2014-01-30T00:00:00.0,-226059.43198779473,0.7015484294960872
2014-01-30T00:15:00.0,92213.76196928394,0.6925106742739928
2014-01-30T00:30:00.0,98256.91034288859,0.7064109566416753
2014-01-30T00:45:00.0,187011.8451244776,0.7286548161992044
2014-01-30T01:00:00.0,-203866.45241097212,0.7188498446211213
2014-01-30T01:15:00.0,51015.02777660634,0.7126253669495705
2014-01-30T01:30:00.0,-10331.754361146339,0.7128021962627098
2014-01-30T01:45:00.0,75624.79918079583,0.7185091845999859
2014-01-30T02:00:00.0,-42159.375933758194,0.7145385398366128
2014-01-30T02:15:00.0,81793.07280461099,0.7207630265751179
2014-01-30T02:30:00.0,-7820.5863141639065,0.7222676517171546
2014-01-30T02:45:00.0,97540.15358838058,0.7302350981878287
2014-01-30T03:00:00.0,30301.283516970336,0.735991802623275
2014-01-30T03:15:00.0,108199.8039841175,0.749120201647646
2014-01-30T03:30:00.0,41931.22815865362,0.7578989195521204
2014-01-30T03:45:00.0,19911.572793224743,0.7609431565614192
2014-01-30T04:00:00.0,17910.906395052472,0.7632961923347056
2014-01-30T04:15:00.0,-18143.811511562933,0.7621026785191095
2014-01-30T04:30:00.0,30597.036280133365,0.7612981980533032
2014-01-30T04:45:00.0,37450.11766994626,0.7655279735771231
2014-01-30T05:00:00.0,114238.97206255606,0.7791228727571416
2014-01-30T05:15:00.0,10737.7216435188,0.786076682689063
2014-01-30T05:30:00.0,-70041.64964754443,0.7828205509102386
2014-01-30T05:45:00.0,-121066.92393079301,0.7632827165326282
2014-01-30T06:00:00.0,135713.4028330696,0.7677298714758629
2014-01-30T06:15:00.0,-70398.94195540364,0.7688957917836151
2014-01-30T06:30:00.0,-94096.9791856968,0.7509534307965228
2014-01-30T06:45:00.0,22160.682679330243,0.7431197549279476
2014-01-30T07:00:00.0,161476.6837101686,0.7649084271262117
2014-01-30T07:15:00.0,-7717.104526074167,0.7674596037055982
2014-01-30T07:30:00.0,-92848.75271123734,0.7615814535063371
2014-01-30T07:45:00.0,-121578.21538396575,0.7391609961407271
2014-01-30T08:00:00.0,17015.94259582754,0.7334347204819707
2014-01-30T08:15:00.0,-11593.113136277441,0.730800066923488
2014-01-30T08:30:00.0,-22614.805258904464,0.7288253391412339
2014-01-30T08:45:00.0,-12681.061936852393,0.7234951753113359
2014-01-30T09:00:00.0,38310.38826121448,0.7259743463529955
2014-01-30T09:15:00.0,12495.682661801628,0.7288466777622381
2014-01-30T09:30:00.0,42965.42209584906,0.7306070797688484
2014-01-30T09:45:00.0,4820.073338702914,0.7340681214147581
2014-01-30T10:00:00.0,-18147.711155437966,0.7287761991263215
2014-01-30T10:15:00.0,72216.67570266382,0.7340125036903978
2014-01-30T10:30:00.0,77022.47660663648,0.7419640098232574
2014-01-30T10:45:00.0,86736.17527461144,0.7545602035850912
2014-01-30T11:00:00.0,-24566.81135075145,0.7582338644104996
2014-01-30T11:15:00.0,-11824.04266977968,0.7539699087812356
2014-01-30T11:30:00.0,20902.543757516098,0.7548454570566884
2014-01-30T11:45:00.0,37018.19408297053,0.756735527940969
2014-01-30T12:00:00.0,28278.896716283005,0.7604010342811856
2014-01-30T12:15:00.0,57448.424823947185,0.767265678704514
2014-01-30T12:30:00.0,31234.786271118668,0.7718649082932877
2014-01-30T12:45:00.0,137159.21123076617,0.7843535051234987
2014-01-30T13:00:00.0,85062.66379588048,0.7992233714943413
2014-01-30T13:15:00.0,101945.3412970836,0.8112753009720393
2014-01-30T13:30:00.0,53913.79959338933,0.8203582452237765
2014-01-30T13:45:00.0,129614.96442326118,0.833309659651082
2014-01-30T14:00:00.0,-45079.181358887145,0.8391579364515291
2014-01-30T14:15:00.0,27622.392478788963,0.8359216204213924
2014-01-30T14:30:00.0,-441620.1316689527,0.8022681804068511
2014-01-30T14:45:00.0,115487.54094495146,0.7750599995987139
2014-01-30T15:00:00.0,155641.22417960243,0.7980923375798966
2014-01-30T15:15:00.0,-17989.983612805074,0.8052584564519657
2014-01-30T15:30:00.0,-6975.460044207003,0.8019549212018865
2014-01-30T15:45:00.0,46625.64276233097,0.8034034245337488
2014-01-30T16:00:00.0,162947.24780104036,0.8176752449545168
2014-01-30T16:15:00.0,50679.11746887464,0.835523501830499
2014-01-30T16:30:00.0,-15697.617189046177,0.8357260885699705
2014-01-30T16:45:00.0,-43312.346390716986,0.8292176587126336
2014-01-30T17:00:00.0,201594.46476849559,0.8420265156271176
2014-01-30T17:15:00.0,12722.369656212246,0.8576447988519137
2014-01-30T17:30:00.0,-76820.50424710731,0.8498728002413662
2014-01-30T17:45:00.0,-519011.0584032311,0.7976064374339987
2014-01-30T18:00:00.0,160853.32848674728,0.7745108821283662
2014-01-30T18:15:00.0,-51009.1342062161,0.7774409828606789
2014-01-30T18:30:00.0,40258.404830871674,0.7751791152295828
2014-01-30T18:45:00.0,14809.379721778763,0.7783591070142009
2014-01-30T19:00:00.0,-45467.516100913155,0.7724924948615542
2014-01-30T19:15:00.0,62764.41382655674,0.7742658147126855
2014-01-30T19:30:00.0,134585.20009499753,0.7872867791006887
2014-01-30T19:45:00.0,220491.00814216997,0.8121093278145627
2014-01-30T20:00:00.0,-33633.34978935142,0.8218195369946735
2014-01-30T20:15:00.0,220079.1436729784,0.8349876674063506
2014-01-30T20:30:00.0,202118.62471204944,0.8670549771444711
2014-01-30T20:45:00.0,130047.63601943477,0.8894145735660423
2014-01-30T21:00:00.0,-707077.8739314155,0.846600978853192
2014-01-30T21:15:00.0,-11192.092477205064,0.782203190703915
2014-01-30T21:30:00.0,122917.29845557503,0.792664632733636
2014-01-30T21:45:00.0,191654.4778524926,0.8137977797013098
2014-01-30T22:00:00.0,-146342.36127759522,0.8117707245303037
2014-01-30T22:15:00.0,77658.59731986518,0.809982395818511
2014-01-30T22:30:00.0,-41852.82620498045,0.8105678134207673
2014-01-30T22:45:00.0,238884.54293997993,0.8243320049022228
2014-01-30T23:00:00.0,-34195.30654138556,0.8365406432602317
2014-01-30T23:15:00.0,122781.20134801153,0.8440123833256497
2014-01-30T23:30:00.0,107850.9293213571,0.8565170915073187
2014-01-30T23:45:00.0,145326.9728388045,0.8793810977210937
2014-01-31T00:00:00.0,-753848.2099987227,0.8226031870589205
2014-01-31T00:15:00.0,57340.79026260533,0.7693591494988626
2014-01-31T00:30:00.0,79524.22825869631,0.7798700762732512
2014-01-31T00:45:00.0,124654.3474090646,0.7961665649906283
2014-01-31T01:00:00.0,-209000.00463788427,0.7825297347332485
2014-01-31T01:15:00.0,16594.42616769416,0.7709074136062639
2014-01-31T01:30:00.0,-44920.32098317357,0.7642873059589507
2014-01-31T01:45:00.0,-17969.939729922862,0.7640932505326379
2014-01-31T02:00:00.0,-95735.09644281941,0.7481229380800491
2014-01-31T02:15:00.0,58998.085663623555,0.7462871644351909
2014-01-31T02:30:00.0,-27376.55047061935,0.7500923564231209
2014-01-31T02:45:00.0,42431.01399134916,0.7478937028473428
2014-01-31T03:00:00.0,-678.8289953062687,0.7502714751250203
2014-01-31T03:15:00.0,-5804.720177615267,0.7482442852330315
2014-01-31T03:30:00.0,-9015.91590896521,0.7467853823839739
2014-01-31T03:45:00.0,5493.741962892471,0.746976360490525
2014-01-31T04:00:00.0,-19090.171707996764,0.745103427230491
2014-01-31T04:15:00.0,-4899.635923733851,0.7421267805563906
2014-01-31T04:30:00.0,-9513.161138359614,0.7397298447166027
2014-01-31T04:45:00.0,-17098.504341565524,0.736702914967209
2014-01-31T05:00:00.0,31560.413549093144,0.7372306426173961
2014-01-31T05:15:00.0,-126771.8725521488,0.729731705340269
2014-01-31T05:30:00.0,-145981.6405473568,0.7047230873207552
2014-01-31T05:45:00.0,-126213.65034711649,0.6833846661786496
2014-01-31T06:00:00.0,-38060.18200869162,0.6765444239943139
2014-01-31T06:15:00.0,-169012.8754092004,0.6543953218780051
2014-01-31T06:30:00.0,-212833.50771320032,0.6242688351980282
2014-01-31T06:45:00.0,-216013.0293267189,0.5836641931983811
2014-01-31T07:00:00.0,66977.14086655,0.5812137557232925
2014-01-31T07:15:00.0,-174901.6274335926,0.5607115463424777
2014-01-31T07:30:00.0,-65659.25909101423,0.5466558006934721
2014-01-31T07:45:00.0,-27259.364645426467,0.5341698539210572
2014-01-31T08:00:00.0,106274.58090159665,0.5431074431468159
2014-01-31T08:15:00.0,-64.80957353665686,0.5470395044840136
2014-01-31T08:30:00.0,-46480.88297543707,0.5429549709174352
2014-01-31T08:45:00.0,-40703.8042019357,0.5345455819842878
2014-01-31T09:00:00.0,125602.64557037213,0.5383430194750092
2014-01-31T09:15:00.0,47241.91374024913,0.5524608033150874
2014-01-31T09:30:00.0,-39003.20592897243,0.5515913639895904
2014-01-31T09:45:00.0,-40662.011851762436,0.5451782844156543
2014-01-31T10:00:00.0,-45082.09011522606,0.5328527840241756
2014-01-31T10:15:00.0,695.5862456766787,0.5319123330330254
2014-01-31T10:30:00.0,45078.1656998573,0.5321361822312768
2014-01-31T10:45:00.0,42599.429074035375,0.5414490789326607
2014-01-31T11:00:00.0,-98317.31259925335,0.530932403050679
2014-01-31T11:15:00.0,27009.942136330264,0.5263555956914534
2014-01-31T11:30:00.0,9769.259944381616,0.5270804224538791
2014-01-31T11:45:00.0,40500.163202709824,0.5317412610504462
2014-01-31T12:00:00.0,-74464.21898597076,0.5251512063449629
2014-01-31T12:15:00.0,34271.98020657121,0.5211158322669459
2014-01-31T12:30:00.0,-15790.999772900826,0.5213315257099087
2014-01-31T12:45:00.0,184403.87852666143,0.5342349589947405
2014-01-31T13:00:00.0,-205.82106751950946,0.5449816557227893
2014-01-31T13:15:00.0,36128.954443524424,0.5489525044154578
2014-01-31T13:30:00.0,78718.66930069226,0.5539728565309113
2014-01-31T13:45:00.0,161723.15545387595,0.5723276768318125
2014-01-31T14:00:00.0,-139642.4443987944,0.5751458129612683
2014-01-31T14:15:00.0,-22737.897851184465,0.5578471119329919
2014-01-31T14:30:00.0,28675.813905739175,0.5571852267088464
2014-01-31T14:45:00.0,91377.12880000086,0.5655423171284225
2014-01-31T15:00:00.0,15131.669148769668,0.5739710916947708
2014-01-31T15:15:00.0,39051.81397938363,0.5777855261052732
2014-01-31T15:30:00.0,-2326.463289337504,0.5778523356148236
2014-01-31T15:45:00.0,54695.83247172782,0.5792644285752543
2014-01-31T16:00:00.0,82553.71544156056,0.5932408069496665
2014-01-31T16:15:00.0,-64348.38256549262,0.5943925889043011
2014-01-31T16:30:00.0,-100401.13537623975,0.5779729968407
2014-01-31T16:45:00.0,-91807.31699120041,0.5611426720967065
2014-01-31T17:00:00.0,145275.69497150969,0.566144246575231
2014-01-31T17:15:00.0,-128500.55640008698,0.5671551126337663
2014-01-31T17:30:00.0,-110814.62013367367,0.5448250978788945
2014-01-31T17:45:00.0,-168868.41575581182,0.5175478057773125
2014-01-31T18:00:00.0,161740.9628060387,0.5176124831954952
2014-01-31T18:15:00.0,181281.2477421277,0.5431735752826649
2014-01-31T18:30:00.0,4481.662666041058,0.5568259061744659
2014-01-31T18:45:00.0,-8462.342729286724,0.5499328537224305
2014-01-31T19:00:00.0,-45800.85946337489,0.5424785799930864
2014-01-31T19:15:00.0,67012.3380363182,0.5477326088042693
2014-01-31T19:30:00.0,28769.474413858028,0.5535822656209441
2014-01-31T19:45:00.0,111034.10393945985,0.561891477743301
2014-01-31T20:00:00.0,-117952.28268184657,0.556538384712461
2014-01-31T20:15:00.0,9686.156745793423,0.5505457536637008
2014-01-31T20:30:00.0,17739.30061640027,0.5510964375593589
2014-01-31T20:45:00.0,11857.21968371677,0.5532546244834908
2014-01-31T21:00:00.0,-165066.39542378066,0.5422046037096709
2014-01-31T21:15:00.0,11206.967317820912,0.5226320316204524
2014-01-31T21:30:00.0,170915.38918943543,0.5382330300056505
2014-01-31T21:45:00.0,296360.0750498111,0.5709775169280037
2014-01-31T22:00:00.0,-128358.94413840886,0.5809094555082867
2014-01-31T22:15:00.0,46228.49849607882,0.576169341056966
2014-01-31T22:30:00.0,-45196.52144541339,0.5752536595562895
2014-01-31T22:45:00.0,156551.01413515996,0.5809198716270529
2014-01-31T23:00:00.0,-188088.07996302587,0.5743995185996438
2014-01-31T23:15:00.0,106802.50517916906,0.566510434441668
2014-01-31T23:30:00.0,56165.73271045187,0.5774350946920842
2014-01-31T23:45:00.0,212872.49985100044,0.6001862061550381
2014-02-01T00:00:00.0,-208387.49683467188,0.5935153444429829
2014-02-01T00:15:00.0,-20605.13935105617,0.5772130267827632
2014-02-01T00:30:00.0,-2553.444144510122,0.5740651381314922
2014-02-01T00:45:00.0,31539.165063390144,0.5775013893478335
2014-02-01T01:00:00.0,-175669.86026636563,0.5584274484514136
2014-02-01T01:15:00.0,77442.49700739408,0.5554630944171617
2014-02-01T01:30:00.0,43624.61056879096,0.5623434787891372
2014-02-01T01:45:00.0,58280.09227655166,0.5698777556872675
2014-02-01T02:00:00.0,-63828.45453838139,0.5669761545181877
2014-02-01T02:15:00.0,15178.900857533472,0.5636637108395419
2014-02-01T02:30:00.0,-1711.2763361413145,0.5607281228792351
